Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Indonesia,IDN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,31.19,..,..,..,..,61.49,..,..,..,..,82.01,..,..,..,..,66.52,..,..,..,..,45.86
Indonesia,IDN,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,9.89713,10.83949,..,8.57659,6.36051,3.32318,0.19738,1.32396,3.42067,4.42228,4.80371,6.89818,8.22547,6.71096,5.90276,5.00879,4.55182,..,..,..,8.78414,8.70632,8.242,7.90249,8.22985,7.13591,6.10046,5.25205
Indonesia,IDN,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,20622828,20628828,20654273,20697471,20754928,20822869,20900759,20985925,21069465,21140079,21188774,21212576,21210657,21179092,21114225,21013965,20875124,20698881,20493147,20269141,20034957,19794401,19545336,19282800,18999030,18688940
Indonesia,IDN,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,21196436,21192280,21211428,21250201,21302177,21361570,21427281,21497645,21565228,21620893,21657299,21671631,21662774,21627455,21562703,21466744,21336843,21173660,20983227,20774191,20552750,20321906,20079872,19822355,19542768,19236841
Indonesia,IDN,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,41819264,41821108,41865701,41947672,42057105,42184439,42328040,42483570,42634693,42760972,42846073,42884207,42873431,42806547,42676928,42480709,42211967,41872541,41476374,41043332,40587707,40116307,39625208,39105155,38541798,37925781
Indonesia,IDN,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,6566179,6640520,6653612,6347390,6199013,6045785,5916872,5855214,5667268,5418805,5714620,5131781,4800740,5051133,4940422,4691264,4629241,..,4492800,..,..,..,3535796,..,..,..,..,..
Iraq,IRQ,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,86.59845,..,..,86.69343,..,..,..,82.05639,83.04126,..,..,71.12847,..,..,73.76117,..,..,..
Iraq,IRQ,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.95426,..,..,..,13.45331,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,81.7953,..,..,84.78567,86.54471,..,..,88.07884,89.16763,..,..,70.34418,..,..,66.16528,..,..,..
Iraq,IRQ,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,6195200,..,..,..,..,..,..,..,..,..,..,..,..,2421323,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,37.95525,..,..,..,..,..,..,..,..,..,..,..,..,64.1695,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.17,..,..,..,..,4.26,..,..,..,..,4.6,..,..,..,..,4.78,..,..,..,..,3.86
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,3.32,..,..,..,..,2.93,..,..,..,..,2.43,..,..,..,..,1.75,..,..,..,..,1.15
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.23,..,..,..,..,3.91,..,..,..,..,3.77,..,..,..,..,3.35,..,..,..,..,2.97
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,3.76,..,..,..,..,3.33,..,..,..,..,3.13,..,..,..,..,2.71,..,..,..,..,2.27
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,4.86,..,..,..,..,3.95,..,..,..,..,4.48,..,..,..,..,4.35,..,..,..,..,4.75
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.15,..,..,..,..,4.27,..,..,..,..,4.89,..,..,..,..,4.59,..,..,..,..,5
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,3.91,..,..,..,..,3.63,..,..,..,..,3.17,..,..,..,..,2.56,..,..,..,..,1.96
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,4.29,..,..,..,..,4.53,..,..,..,..,4.69,..,..,..,..,3.8,..,..,..,..,2.21
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,4.57,..,..,..,..,4.93,..,..,..,..,5.03,..,..,..,..,4.39,..,..,..,..,3.43
Iraq,IRQ,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.44,..,..,..,..,4.63,..,..,..,..,4.98,..,..,..,..,5.09,..,..,..,..,4.43
Iraq,IRQ,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,11.7,..,..,..,..,15.74,..,..,..,..,32.11,..,..,..,..,39.73,..,..,..,..,39.43
Iraq,IRQ,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,18.53,..,..,..,..,32.28,..,..,..,..,20.15,..,..,..,..,19.96,..,..,..,..,11.96
Iraq,IRQ,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,12.48,..,..,..,..,19.68,..,..,..,..,42.33,..,..,..,..,54.78,..,..,..,..,57.08
Iraq,IRQ,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,13.40155,..,..,13.30657,..,..,..,17.94361,16.95874,..,..,28.87153,..,..,26.23883,..,..,..
Iraq,IRQ,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.52994,..,..,..,21.39027,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,3609599,3516085,3413447,3307142,3204455,3110647,3027962,2955170,2889750,2827544,2765472,2702906,2640795,2579433,2519498,2461378,2405248,2350551,2296131,2240460,2182556,2121614,2058202,1994379,1933048,1876165
Iraq,IRQ,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,3731341,3637289,3534560,3428222,3325029,3229886,3144840,3068838,2999816,2934278,2869610,2805329,2742205,2680282,2619847,2560994,2503859,2447945,2392020,2334485,2274320,2210678,2144162,2076974,2012216,1952002
Iraq,IRQ,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,7340940,7153374,6948007,6735364,6529484,6340533,6172802,6024008,5889566,5761822,5635082,5508235,5383000,5259715,5139345,5022372,4909107,4798496,4688151,4574945,4456876,4332292,4202364,4071353,3945264,3828167
Iraq,IRQ,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,..,..,..,..,..,..,..,..,..,532471,..,..,431514,388579,..,..,305112,274749,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.83075,91.11731,92.27629,92.68609,92.94581,91.53234,..,..,..,..,..,91.72975,..,96.04602,97.65283
Jamaica,JAM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,65.42615,62.75691,58.82839,60.73541,61.56541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.51234,80.86026,85.97343,89.64493,90.6929,89.38609,..,..,..,..,..,74.92338,..,77.82093,83.21502
Jamaica,JAM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,80435,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128043,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,92.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.87208,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.74,..,..,..,..,5.89,..,..,..,..,5.66,..,..,..,..,5.65,..,..,..,..,5.56
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,5.46,..,..,..,..,5.29,..,..,..,..,5.18,..,..,..,..,5,..,..,..,..,4.77
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.47,..,..,..,..,5.43,..,..,..,..,5.32,..,..,..,..,5.18,..,..,..,..,5.02
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,5.52,..,..,..,..,5.45,..,..,..,..,5.35,..,..,..,..,5.23,..,..,..,..,5.05
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.39,..,..,..,..,5.66,..,..,..,..,5.75,..,..,..,..,5.67,..,..,..,..,5.48
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.37,..,..,..,..,5.65,..,..,..,..,5.73,..,..,..,..,5.47,..,..,..,..,5.42
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,5.39,..,..,..,..,5.26,..,..,..,..,5.15,..,..,..,..,4.99,..,..,..,..,4.79
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.89,..,..,..,..,5.65,..,..,..,..,5.64,..,..,..,..,5.56,..,..,..,..,5.38
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.9,..,..,..,..,5.63,..,..,..,..,5.61,..,..,..,..,5.52,..,..,..,..,5.38
Jamaica,JAM,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.8,..,..,..,..,5.9,..,..,..,..,5.64,..,..,..,..,5.62,..,..,..,..,5.52
Jamaica,JAM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,0.04,..,..,..,..,0.03,..,..,..,..,2.52,..,..,..,..,13.55,..,..,..,..,12.89
Jamaica,JAM,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,10.17,..,..,..,..,5.6,..,..,..,..,3.7,..,..,..,..,2.97,..,..,..,..,5.72
Jamaica,JAM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,0.04,..,..,..,..,0.04,..,..,..,..,3.32,..,..,..,..,18.69,..,..,..,..,18.65
Jamaica,JAM,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.16925,8.88269,7.72371,7.31391,7.05419,8.46766,..,..,..,..,..,8.27025,..,3.95398,2.34717
Jamaica,JAM,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,23.53998,23.53492,23.08368,31.07066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,261996,263160,263964,264314,264100,263256,261805,259812,257313,254369,251068,247354,243352,239556,236606,234940,234816,236058,238134,240259,241881,242656,242759,242756,243484,245451
Jamaica,JAM,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,274830,275483,275544,274954,273662,271643,268962,265684,261815,257355,252377,246761,240703,234969,230565,228165,228185,230318,233625,236751,238740,239068,238071,236678,236259,237700
Jamaica,JAM,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,536826,538643,539508,539268,537762,534899,530767,525496,519128,511724,503445,494115,484055,474525,467171,463105,463001,466376,471759,477010,480621,481724,480830,479434,479743,483151
Jamaica,JAM,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,60625,64736,66434,68811,70244,..,79574,75791,80061,83069,81473,..,79187,80516,74550,73828,73215,74008,76609,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.24145,96.86841,95.37781,..,93.00556,91.81314,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,51.67706,..,..,63.18501,67.23545,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.46699,97.60175,98.30427,..,93.64979,91.53771,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,65286,142206,238901,..,..,208676,..,222746,..,244159,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,97.37201,93.93346,89.20774,..,..,88.90331,..,87.00581,..,84.71392,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.9,..,..,..,..,5.84,..,..,..,..,5.65,..,..,..,..,5.36,..,..,..,..,4.94
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.93,..,..,..,..,4.44,..,..,..,..,3.87,..,..,..,..,3.19,..,..,..,..,2.27
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.48,..,..,..,..,5.11,..,..,..,..,4.76,..,..,..,..,4.41,..,..,..,..,3.93
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,5.27,..,..,..,..,4.86,..,..,..,..,4.46,..,..,..,..,4.06,..,..,..,..,3.45
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.92,..,..,..,..,5.57,..,..,..,..,5.46,..,..,..,..,5.7,..,..,..,..,5.7
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.92,..,..,..,..,5.56,..,..,..,..,5.49,..,..,..,..,5.53,..,..,..,..,5.63
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,5.25,..,..,..,..,4.83,..,..,..,..,4.36,..,..,..,..,3.8,..,..,..,..,3.02
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.84,..,..,..,..,5.65,..,..,..,..,5.36,..,..,..,..,4.94,..,..,..,..,3.99
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.85,..,..,..,..,5.56,..,..,..,..,5.34,..,..,..,..,4.88,..,..,..,..,4.61
Jordan,JOR,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.9,..,..,..,..,5.85,..,..,..,..,5.56,..,..,..,..,5.34,..,..,..,..,4.88
Jordan,JOR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,8.38,..,..,..,..,7.85,..,..,..,..,19.27,..,..,..,..,44.43,..,..,..,..,39.56
Jordan,JOR,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.93,..,..,..,..,6.7,..,..,..,..,7.59,..,..,..,..,1.02,..,..,..,..,1.48
Jordan,JOR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,9.14,..,..,..,..,8.88,..,..,..,..,22.16,..,..,..,..,52.45,..,..,..,..,46.6
Jordan,JOR,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75855,3.13159,4.62219,..,6.99444,8.18686,..,..,..,..,..,..,..,..,..
Jordan,JOR,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,21.03903,18.36314,..,16.90871,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,650275,645628,642224,638882,633959,626308,615621,602379,587218,571118,554892,538285,521283,505201,491723,481836,476617,475221,474382,469580,457752,437497,410282,379426,349749,324731
Jordan,JOR,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,680765,675332,670797,666147,659970,651296,639939,626359,611055,594800,578292,561106,543372,526980,514396,507101,506395,511071,517054,518682,512038,495504,470693,440891,410979,384535
Jordan,JOR,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1331040,1320960,1313021,1305029,1293929,1277604,1255560,1228738,1198273,1165918,1133184,1099391,1064655,1032181,1006119,988937,983012,986292,991436,988262,969790,933001,880975,820317,760728,709266
Jordan,JOR,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,282461,269197,..,264122,251589,250452,253556,254594,..,250777,239384,228129,219957,215915,214128,212517,..,205154,204393,..,..,191923,..,..,..,..,..,..
Kazakhstan,KAZ,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,99.93545,99.93793,99.91682,99.92569,99.59862,99.635,99.65918,99.67234,..,99.60485,99.06052,97.5344,97.96804,98.83574,98.6274,98.46183,97.91345,96.80076,94.25208,..,..,..,..,..,..,..,..,..,..
